,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1473,9432567,112744,040dissent,1992-06-08,1.0,1,1,0.9963003396987915
1474,9432568,112745,020lead,1992-06-08,1.0,1,0,0.895194947719574
1475,9432569,112745,030concurrence,1992-06-08,1.0,1,1,0.7384264469146729
1476,9432573,112746,030concurrence,1992-06-08,2.0,0,0,0.9558562636375427
1477,9432574,112746,035concurrenceinpart,1992-06-08,2.0,0,0,0.9209159016609192
1478,9432575,112746,035concurrenceinpart,1992-06-08,2.0,0,0,0.7545903325080872
1479,9432576,112746,035concurrenceinpart,1992-06-08,2.0,0,0,0.675717830657959
1480,112748,112748,010combined,1992-06-12,2.0,0,1,0.9070761203765869
1481,9432675,112784,020lead,1992-06-26,1.0,1,0,0.6968968510627747
1482,9432676,112784,030concurrence,1992-06-26,1.0,1,1,0.7806188464164734
1483,9432677,112784,030concurrence,1992-06-26,1.0,1,1,0.8652496337890625
1484,9432691,112790,020lead,1992-11-02,1.0,1,1,0.9681726694107056
1485,9432692,112790,040dissent,1992-11-02,1.0,1,1,0.9969473481178284
1486,9432727,112808,020lead,1993-01-25,1.0,1,1,0.6365479230880737
1487,9432728,112808,030concurrence,1993-01-25,1.0,1,1,0.7379246354103088
1488,9432729,112808,040dissent,1993-01-25,1.0,1,1,0.9930270314216614
1489,9432804,112862,020lead,1993-05-24,2.0,0,0,0.7504084706306458
1490,9432805,112862,040dissent,1993-05-24,1.0,1,1,0.9970358610153198
1491,9432815,112869,020lead,1993-06-01,2.0,0,1,0.91726154088974
1492,9432816,112869,040dissent,1993-06-01,1.0,1,1,0.9974117875099182
1493,9432907,112914,020lead,1993-12-13,2.0,0,0,0.9158529043197632
1494,9432908,112914,035concurrenceinpart,1993-12-13,2.0,0,1,0.985474705696106
1495,9432909,112914,035concurrenceinpart,1993-12-13,2.0,0,0,0.8181447386741638
1496,9432910,112914,035concurrenceinpart,1993-12-13,2.0,0,0,0.6139476299285889
1497,9432939,112928,020lead,1994-02-23,1.0,1,1,0.9585201740264893
1498,9432940,112928,040dissent,1994-02-23,1.0,1,1,0.9975178241729736
1499,118436,118436,010combined,2001-06-04,2.0,0,1,0.5870450139045715
1500,9434123,118451,020lead,2001-06-18,2.0,0,0,0.6090286374092102
1501,9434124,118451,040dissent,2001-06-18,1.0,1,1,0.9949262142181396
1502,9434128,118453,020lead,2001-06-25,2.0,0,1,0.8527066111564636
1503,9434129,118453,040dissent,2001-06-25,1.0,1,1,0.9978469610214233
1504,9434130,118453,040dissent,2001-06-25,1.0,1,1,0.9969493746757507
1505,118197,118197,010combined,1998-04-22,1.0,1,1,0.776726484298706
1506,9433019,117864,020lead,1994-06-24,1.0,1,1,0.734015941619873
1507,9433020,117864,030concurrence,1994-06-24,1.0,1,1,0.7828225493431091
1508,117910,117910,010combined,1995-03-20,1.0,1,1,0.9453006982803345
1509,9433100,117911,020lead,1995-03-21,1.0,1,1,0.7580776214599609
1510,9433101,117911,030concurrence,1995-03-21,1.0,1,1,0.8367229700088501
1511,9433685,118235,020lead,1998-06-25,1.0,1,1,0.951017439365387
1512,9433199,117964,030concurrence,1995-06-26,1.0,1,1,0.9405501484870911
1513,9433200,117964,040dissent,1995-06-26,1.0,1,1,0.9977403879165649
1514,9433263,118008,020lead,1996-03-19,2.0,0,0,0.6147680878639221
1515,9433264,118008,040dissent,1996-03-19,1.0,1,1,0.9974119067192078
1516,118010,118010,010combined,1996-03-26,2.0,0,0,0.6333757042884827
1517,9433812,118296,020lead,1999-06-07,1.0,1,1,0.758629322052002
1518,9433294,118026,020lead,1996-05-28,1.0,1,1,0.9604701399803162
1519,9433295,118026,030concurrence,1996-05-28,1.0,1,0,0.727435290813446
1520,9433296,118026,040dissent,1996-05-28,1.0,1,1,0.9971550703048706
1521,9433297,118026,040dissent,1996-05-28,1.0,1,1,0.9974170923233032
1522,9433303,118029,020lead,1996-06-03,2.0,0,1,0.8245260119438171
1523,9433001,117851,020lead,1994-06-13,1.0,1,0,0.5761234760284424
1524,9433002,117851,030concurrence,1994-06-13,1.0,1,1,0.7080273628234863
1525,9433003,117851,040dissent,1994-06-13,1.0,1,1,0.9971598386764526
1526,9433004,117851,040dissent,1994-06-13,1.0,1,1,0.9956353306770325
1527,9433085,117898,020lead,1995-02-22,2.0,0,1,0.6535677909851074
1528,9433086,117898,035concurrenceinpart,1995-02-22,2.0,0,1,0.715578019618988
1529,9433087,117899,020lead,1995-02-22,1.0,1,0,0.7173584699630737
1530,9433088,117899,040dissent,1995-02-22,1.0,1,1,0.9972791075706482
1531,9433125,117925,020lead,1995-04-25,1.0,1,1,0.9690800905227661
1532,9433126,117925,040dissent,1995-04-25,1.0,1,1,0.9963601231575012
1533,9433127,117926,020lead,1995-04-25,1.0,1,1,0.7624176144599915
1534,9433128,117926,030concurrence,1995-04-25,1.0,1,1,0.6505337953567505
1535,9433129,117926,040dissent,1995-04-25,1.0,1,1,0.9964349269866943
1536,9433171,117949,020lead,1995-06-12,1.0,1,1,0.6888959407806396
1537,9433172,117949,040dissent,1995-06-12,1.0,1,1,0.9973733425140381
1538,9433304,118029,040dissent,1996-06-03,1.0,1,1,0.9976170063018799
1539,9433198,117964,020lead,1995-06-26,1.0,1,1,0.7157347798347473
1540,9433218,117969,020lead,1995-09-14,1.0,1,1,0.9775288105010986
1541,9433219,117969,040dissent,1995-09-14,1.0,1,1,0.9971737861633301
1542,9433222,117979,020lead,1995-11-07,1.0,1,1,0.5512022972106934
1543,9433223,117979,030concurrence,1995-11-07,1.0,1,0,0.5458107590675354
1544,9433224,117979,040dissent,1995-11-07,1.0,1,1,0.9959321618080139
1545,9433225,117980,020lead,1995-11-28,1.0,1,1,0.7697125673294067
1546,9433226,117980,030concurrence,1995-11-28,1.0,1,0,0.8042721748352051
1547,9433227,117980,040dissent,1995-11-28,1.0,1,1,0.9960869550704956
1548,117981,117981,010combined,1995-11-28,2.0,0,0,0.9116383194923401
1549,117988,117988,010combined,1996-01-08,2.0,0,0,0.7308247089385986
1550,117990,117990,010combined,1996-01-16,1.0,1,1,0.9385260939598083
1551,9433251,117999,020lead,1996-02-26,1.0,1,1,0.963386058807373
1552,9433252,117999,040dissent,1996-02-26,1.0,1,1,0.9976781010627747
1553,9433256,118004,020lead,1996-03-04,2.0,0,0,0.7568011283874512
1554,9433257,118004,040dissent,1996-03-04,1.0,1,1,0.9959751963615417
1555,9433324,118042,020lead,1996-06-13,2.0,0,1,0.871902585029602
1556,9433325,118042,040dissent,1996-06-13,1.0,1,1,0.9964495897293091
1557,118047,118047,010combined,1996-06-17,2.0,0,1,0.9492920637130737
1558,9433350,118052,020lead,1996-06-24,1.0,1,1,0.9455351233482361
1559,9433351,118052,030concurrence,1996-06-24,1.0,1,0,0.8592361211776733
1560,9433352,118052,030concurrence,1996-06-24,1.0,1,0,0.5557966232299805
1561,9433353,118052,035concurrenceinpart,1996-06-24,1.0,1,1,0.6798287034034729
1562,9433376,118061,020lead,1996-06-28,1.0,1,0,0.9282837510108948
1563,9433377,118061,030concurrence,1996-06-28,1.0,1,0,0.6208139061927795
1564,9433378,118061,030concurrence,1996-06-28,1.0,1,0,0.7234883904457092
1565,9433379,118061,035concurrenceinpart,1996-06-28,1.0,1,0,0.7465339303016663
1566,9433380,118061,035concurrenceinpart,1996-06-28,1.0,1,1,0.6807812452316284
1567,9433381,118061,035concurrenceinpart,1996-06-28,1.0,1,0,0.7915731072425842
1568,9433413,118081,020lead,1997-02-18,2.0,0,0,0.7368595600128174
1569,9433414,118081,030concurrence,1997-02-18,2.0,0,0,0.9235502481460571
1570,118082,118082,010combined,1997-02-18,2.0,0,0,0.698639452457428
1571,145866,145866,010combined,2009-06-08,2.0,0,1,0.9812568426132202
1572,9433418,118086,020lead,1997-02-19,1.0,1,1,0.9463290572166443
1573,9433419,118086,040dissent,1997-02-19,1.0,1,1,0.9977669715881348
1574,9433420,118086,040dissent,1997-02-19,1.0,1,1,0.9973803162574768
1575,9433442,118102,020lead,1997-04-28,1.0,1,0,0.7005181908607483
1576,9433443,118102,040dissent,1997-04-28,1.0,1,1,0.9957299828529358
1577,9433444,118102,040dissent,1997-04-28,1.0,1,1,0.9973635077476501
1578,9433468,118117,020lead,1997-05-27,1.0,1,0,0.6815645694732666
1579,9433469,118117,040dissent,1997-05-27,1.0,1,1,0.9967971444129944
1580,118123,118123,010combined,1997-06-09,2.0,0,1,0.6285057663917542
1581,9433499,118136,020lead,1997-06-23,1.0,1,0,0.7949730157852173
1582,9433500,118136,030concurrence,1997-06-23,1.0,1,1,0.5846694707870483
1583,9433501,118136,040dissent,1997-06-23,1.0,1,1,0.9942260384559631
1584,9433542,118155,020lead,1997-12-10,1.0,1,1,0.8004485368728638
1585,9433543,118155,030concurrence,1997-12-10,1.0,1,1,0.7029378414154053
1586,9433544,118155,030concurrence,1997-12-10,1.0,1,1,0.8438442945480347
1587,9433545,118155,030concurrence,1997-12-10,1.0,1,1,0.8479747772216797
1588,9433546,118155,030concurrence,1997-12-10,1.0,1,1,0.7702843546867371
1589,118159,118159,010combined,1997-12-15,2.0,0,1,0.9068171381950378
1590,9433557,118162,020lead,1998-01-14,1.0,1,1,0.989564061164856
1591,9433558,118162,030concurrence,1998-01-14,1.0,1,1,0.9204895496368408
1592,9433559,118162,040dissent,1998-01-14,1.0,1,1,0.9960901141166687
1593,9433576,118171,020lead,1998-02-23,1.0,1,1,0.9399920105934143
1594,9433577,118171,040dissent,1998-02-23,1.0,1,1,0.9975908994674683
1595,9434617,134748,020lead,2004-06-01,1.0,1,1,0.9671242237091064
1596,9433621,118201,020lead,1998-04-29,1.0,1,1,0.9035428166389465
1597,9433622,118201,035concurrenceinpart,1998-04-29,1.0,1,0,0.5029317140579224
1598,118222,118222,010combined,1998-06-08,1.0,1,0,0.7810347080230713
1599,9433686,118235,040dissent,1998-06-25,1.0,1,1,0.9961748123168945
1600,9433687,118235,040dissent,1998-06-25,1.0,1,1,0.9957094192504883
1601,9433748,118264,020lead,1999-02-24,1.0,1,1,0.965459942817688
1602,9433749,118264,030concurrence,1999-02-24,1.0,1,1,0.9227372407913208
1603,9433750,118264,030concurrence,1999-02-24,1.0,1,1,0.8473488688468933
1604,9433751,118264,040dissent,1999-02-24,1.0,1,1,0.9970850348472595
1605,9433757,118268,020lead,1999-05-24,1.0,1,0,0.9303297996520996
1606,9433758,118268,030concurrence,1999-05-24,1.0,1,1,0.5397553443908691
1607,9433759,118268,030concurrence,1999-05-24,1.0,1,1,0.9068048000335693
1608,9433760,118268,035concurrenceinpart,1999-05-24,1.0,1,1,0.5869513154029846
1609,9433761,118269,020lead,1999-06-01,2.0,0,1,0.5715392827987671
1610,9433762,118269,040dissent,1999-06-01,1.0,1,1,0.9976105690002441
1611,9433765,118271,020lead,1999-03-23,2.0,0,0,0.6115542650222778
1612,9433766,118271,030concurrence,1999-03-23,2.0,0,1,0.6924736499786377
1613,9433767,118271,035concurrenceinpart,1999-03-23,2.0,0,1,0.7472962141036987
1614,9433813,118296,030concurrence,1999-06-07,1.0,1,1,0.8375037908554077
1615,9433814,118296,040dissent,1999-06-07,1.0,1,1,0.9958235025405884
1616,9433815,118296,040dissent,1999-06-07,1.0,1,1,0.9972339272499084
1617,9433837,118305,020lead,1999-06-14,2.0,0,0,0.9535105228424072
1618,9433838,118305,040dissent,1999-06-14,1.0,1,1,0.9958522319793701
1619,9433869,118318,020lead,1999-06-23,1.0,1,0,0.8388195037841797
1620,9433870,118318,040dissent,1999-06-23,1.0,1,1,0.997250497341156
1621,118322,118322,010combined,2000-01-12,2.0,0,0,0.8456254601478577
1622,118324,118324,010combined,2000-01-12,1.0,1,1,0.9450278878211975
1623,9433904,118335,020lead,2000-01-24,2.0,0,1,0.8103627562522888
1624,9433905,118335,030concurrence,2000-01-24,2.0,0,0,0.5674801468849182
1625,9433906,118335,030concurrence,2000-01-24,2.0,0,1,0.7605018615722656
1626,9433907,118335,040dissent,2000-01-24,1.0,1,1,0.9978415966033936
1627,9433908,118335,040dissent,2000-01-24,1.0,1,1,0.9974009990692139
1628,9433926,118353,020lead,2000-03-29,1.0,1,1,0.8569445610046387
1629,9433927,118353,030concurrence,2000-03-29,1.0,1,1,0.8182418942451477
1630,9433928,118353,035concurrenceinpart,2000-03-29,1.0,1,1,0.6547825932502747
1631,9433929,118353,040dissent,2000-03-29,1.0,1,1,0.9970134496688843
1632,9433951,118364,020lead,2000-05-15,1.0,1,1,0.9419033527374268
1633,9433952,118364,030concurrence,2000-05-15,1.0,1,1,0.5513068437576294
1634,9433953,118364,030concurrence,2000-05-15,1.0,1,1,0.9159814715385437
1635,9433954,118364,040dissent,2000-05-15,1.0,1,1,0.9968923926353455
1636,9433970,118371,020lead,2000-05-22,2.0,0,1,0.8307605385780334
1637,9433971,118371,040dissent,2000-05-22,1.0,1,1,0.9969635605812073
1638,118373,118373,010combined,2000-06-05,2.0,0,0,0.7736766338348389
1639,9433986,118381,020lead,2000-06-26,2.0,0,1,0.7090674042701721
1640,9433987,118381,030concurrence,2000-06-26,2.0,0,1,0.9269909262657166
1641,9433988,118381,030concurrence,2000-06-26,2.0,0,0,0.7998504638671875
1642,9433989,118381,040dissent,2000-06-26,1.0,1,1,0.9962377548217773
1643,9433990,118381,040dissent,2000-06-26,1.0,1,1,0.9959977865219116
1644,118389,118389,010combined,2000-11-07,2.0,0,1,0.9665451645851135
1645,9434021,118395,020lead,2000-12-12,1.0,1,1,0.782855749130249
1646,9434022,118395,030concurrence,2000-12-12,1.0,1,0,0.9506896734237671
1647,9434023,118395,040dissent,2000-12-12,1.0,1,1,0.9965454936027527
1648,9434024,118395,040dissent,2000-12-12,1.0,1,1,0.9951959252357483
1649,9434025,118395,040dissent,2000-12-12,1.0,1,1,0.9840286374092102
1650,9434026,118395,040dissent,2000-12-12,1.0,1,1,0.9888017177581787
1651,9434051,118412,020lead,2001-03-20,2.0,0,0,0.8604673147201538
1652,9434052,118412,040dissent,2001-03-20,1.0,1,1,0.9965711832046509
1653,9434053,118412,040dissent,2001-03-20,1.0,1,1,0.9966008067131042
1654,9434118,118449,020lead,2001-06-18,2.0,0,1,0.9355616569519043
1655,9434119,118449,030concurrence,2001-06-18,2.0,0,0,0.5272899866104126
1656,9434120,118449,035concurrenceinpart,2001-06-18,2.0,0,0,0.9331883192062378
1657,9434163,118465,020lead,2001-11-13,1.0,1,1,0.7124330997467041
1658,9434164,118465,030concurrence,2001-11-13,1.0,1,0,0.8467569947242737
1659,9434618,134748,030concurrence,2004-06-01,1.0,1,1,0.7328978180885315
1660,9434619,134748,040dissent,2004-06-01,1.0,1,1,0.9962378740310669
1661,9434255,118512,020lead,2002-05-28,2.0,0,0,0.9157477021217346
1662,9434256,118512,040dissent,2002-05-28,1.0,1,1,0.996908962726593
1663,145763,145763,010combined,2007-01-22,2.0,0,1,0.656855583190918
1664,9434364,122262,020lead,2003-03-04,2.0,0,1,0.8685190677642822
1665,9434365,122262,040dissent,2003-03-04,1.0,1,1,0.9967825412750244
1666,9434424,127911,040dissent,2003-04-22,1.0,1,1,0.995907187461853
1667,9434427,127913,020lead,2003-04-22,1.0,1,1,0.7219184041023254
1668,9434428,127913,035concurrenceinpart,2003-04-22,1.0,1,1,0.8311470150947571
1669,9435626,147531,020lead,2010-06-01,2.0,0,1,0.9225166440010071
1670,9435627,147531,030concurrence,2010-06-01,2.0,0,1,0.8700389266014099
1671,9435628,147531,030concurrence,2010-06-01,2.0,0,0,0.7119744420051575
1672,145870,145870,010combined,2009-06-01,1.0,1,1,0.7442182898521423
1673,9435335,145873,020lead,2009-05-26,1.0,1,1,0.9324401021003723
1674,9434392,127899,020lead,2003-03-05,1.0,1,0,0.7043428421020508
1675,9434393,127899,030concurrence,2003-03-05,1.0,1,0,0.6025456786155701
1676,9434394,127899,030concurrence,2003-03-05,1.0,1,0,0.6482418775558472
1677,9434395,127899,040dissent,2003-03-05,1.0,1,1,0.9343671202659607
1678,9434396,127899,040dissent,2003-03-05,1.0,1,1,0.9968996047973633
1679,9434397,127901,020lead,2003-03-10,2.0,0,1,0.770714521408081
1680,9434398,127901,035concurrenceinpart,2003-03-10,2.0,0,1,0.7625313997268677
1681,9434399,127901,035concurrenceinpart,2003-03-10,2.0,0,0,0.6835178732872009
1682,9434423,127911,020lead,2003-04-22,1.0,1,1,0.8095505237579346
1683,9434443,127923,020lead,2003-05-19,1.0,1,1,0.8688689470291138
1684,9434444,127923,030concurrence,2003-05-19,1.0,1,1,0.9291549921035767
1685,9434450,127927,020lead,2003-05-27,1.0,1,1,0.9534074664115906
1686,9434451,127927,030concurrence,2003-05-27,1.0,1,1,0.9627155065536499
1687,9434452,127927,030concurrence,2003-05-27,1.0,1,1,0.7689918875694275
1688,9434453,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.9562323093414307
1689,9434454,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.9708164930343628
1690,9434455,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.6201805472373962
1691,9434503,130158,020lead,2003-06-26,1.0,1,0,0.9048139452934265
1692,9434465,130145,020lead,2003-06-09,2.0,0,0,0.5500463843345642
1693,9434466,130145,040dissent,2003-06-09,1.0,1,1,0.996526300907135
1694,9434504,130158,030concurrence,2003-06-26,1.0,1,0,0.8485468626022339
1695,9434505,130158,030concurrence,2003-06-26,1.0,1,1,0.5535780787467957
1696,9434506,130158,040dissent,2003-06-26,1.0,1,1,0.9967480897903442
1697,9434650,136992,020lead,2004-06-21,1.0,1,1,0.954622745513916
1698,131150,131150,010combined,2003-12-15,1.0,1,1,0.9382776021957397
1699,9434551,131165,020lead,2004-02-24,2.0,0,1,0.6027504205703735
1700,9434552,131165,035concurrenceinpart,2004-02-24,2.0,0,1,0.5816088318824768
1701,9435336,145873,040dissent,2009-05-26,1.0,1,1,0.9977688789367676
1702,9435396,145909,020lead,2009-02-24,1.0,1,0,0.6081856489181519
1703,9434651,136992,030concurrence,2004-06-21,1.0,1,1,0.9405180811882019
1704,9434652,136992,030concurrence,2004-06-21,1.0,1,1,0.7736857533454895
1705,9434653,136992,040dissent,2004-06-21,1.0,1,1,0.9969178438186646
1706,9434654,136992,040dissent,2004-06-21,1.0,1,1,0.997220516204834
1707,137744,137744,010combined,2005-01-24,1.0,1,1,0.9868098497390747
1708,9434771,142882,020lead,2005-03-29,1.0,1,1,0.790107011795044
1709,9434772,142882,030concurrence,2005-03-29,1.0,1,1,0.9009260535240173
1710,9434773,142882,040dissent,2005-03-29,1.0,1,1,0.9975403547286987
1711,142887,142887,010combined,2005-04-04,2.0,0,0,0.5834894180297852
1712,9434800,142896,020lead,2005-05-23,1.0,1,0,0.7566391229629517
1713,9434801,142896,030concurrence,2005-05-23,1.0,1,0,0.9023219347000122
1714,9434802,142896,040dissent,2005-05-23,1.0,1,1,0.9965540170669556
1715,9434817,145122,020lead,2000-04-18,2.0,0,0,0.5118706226348877
1716,9434818,145122,030concurrence,2000-04-18,2.0,0,0,0.546700119972229
1717,9434819,145122,035concurrenceinpart,2000-04-18,2.0,0,0,0.7567805051803589
1718,9434930,145644,020lead,2006-06-15,2.0,0,0,0.7321919798851013
1719,9434931,145644,040dissent,2006-06-15,1.0,1,1,0.9966170191764832
1720,145650,145650,010combined,2006-06-05,2.0,0,1,0.8679010272026062
1721,145657,145657,010combined,2006-05-15,1.0,1,1,0.8773569464683533
1722,9434951,145658,020lead,2006-05-15,1.0,1,1,0.6093222498893738
1723,9434952,145658,030concurrence,2006-05-15,1.0,1,0,0.503219485282898
1724,9434970,145676,020lead,2006-02-22,1.0,1,1,0.9751743674278259
1725,9434971,145676,030concurrence,2006-02-22,1.0,1,1,0.820958137512207
1726,9435031,145709,020lead,2007-06-21,1.0,1,1,0.894586443901062
1727,9435032,145709,030concurrence,2007-06-21,1.0,1,1,0.5349217653274536
1728,9435033,145709,030concurrence,2007-06-21,1.0,1,0,0.5224137306213379
1729,9435034,145709,040dissent,2007-06-21,1.0,1,1,0.9960907101631165
1730,9435044,145714,020lead,2007-06-14,1.0,1,1,0.9227392673492432
1731,9435045,145714,040dissent,2007-06-14,1.0,1,1,0.9966817498207092
1732,9435058,145726,020lead,2007-06-04,1.0,1,1,0.5447172522544861
1733,9435059,145726,040dissent,2007-06-04,1.0,1,1,0.9968655705451965
1734,9435060,145726,040dissent,2007-06-04,1.0,1,1,0.9969714879989624
1735,9435113,145751,020lead,2007-03-27,1.0,1,1,0.6310972571372986
1736,9435114,145751,040dissent,2007-03-27,1.0,1,1,0.9961699843406677
1737,145754,145754,010combined,2007-03-05,2.0,0,1,0.9434430599212646
1738,9435135,145765,020lead,2007-01-10,1.0,1,1,0.6459774971008301
1739,9435136,145765,030concurrence,2007-01-10,1.0,1,0,0.5664013624191284
1740,9435137,145765,030concurrence,2007-01-10,1.0,1,0,0.5435638427734375
1741,145826,145826,010combined,2008-03-03,2.0,0,0,0.7146490216255188
1742,145864,145864,010combined,2009-06-08,1.0,1,0,0.5757738351821899
1743,9435324,145860,020lead,2009-06-18,1.0,1,1,0.8909081816673279
1744,9435325,145860,030concurrence,2009-06-18,1.0,1,1,0.9791863560676575
1745,9435326,145860,040dissent,2009-06-18,1.0,1,1,0.9969881176948547
1746,9435327,145862,020lead,2009-06-15,1.0,1,0,0.9215883016586304
1747,9435328,145862,030concurrence,2009-06-15,1.0,1,0,0.5091789960861206
1748,9435329,145862,030concurrence,2009-06-15,1.0,1,0,0.7348872423171997
1749,145889,145889,010combined,2009-04-06,1.0,1,1,0.7136600017547607
1750,9435397,145909,030concurrence,2009-02-24,1.0,1,0,0.7893069982528687
1751,9435398,145909,035concurrenceinpart,2009-02-24,1.0,1,0,0.8102340698242188
1752,9435399,145909,040dissent,2009-02-24,1.0,1,1,0.9962382316589355
1753,9435400,145909,040dissent,2009-02-24,1.0,1,1,0.9967857599258423
1754,145918,145918,010combined,2009-01-21,1.0,1,1,0.9085820317268372
1755,9435758,148796,020lead,2010-06-17,1.0,1,1,0.5940336585044861
1756,9435759,148796,040dissent,2010-06-17,1.0,1,1,0.9956979751586914
1757,9435782,149006,020lead,2010-06-21,1.0,1,1,0.7584462761878967
1758,9435783,149006,040dissent,2010-06-21,1.0,1,1,0.9968095421791077
1759,9435816,149287,020lead,2010-06-24,2.0,0,1,0.5902275443077087
1760,9435817,149287,030concurrence,2010-06-24,2.0,0,1,0.8443871736526489
1761,9435818,149287,040dissent,2010-06-24,1.0,1,1,0.9974027276039124
1762,178907,178907,010combined,2010-11-08,1.0,1,1,0.9283909201622009
1763,180037,180037,010combined,2010-11-30,1.0,1,1,0.679811418056488
1764,9440611,205788,020lead,2011-03-02,2.0,0,1,0.8062770366668701
1765,9440612,205788,030concurrence,2011-03-02,2.0,0,1,0.5569621920585632
1766,9440613,205788,035concurrenceinpart,2011-03-02,2.0,0,1,0.7801446318626404
1767,9440614,205788,040dissent,2011-03-02,1.0,1,1,0.9972856044769287
1768,9441257,212970,020lead,2011-03-22,2.0,0,0,0.5405635833740234
1769,9441258,212970,040dissent,2011-03-22,1.0,1,1,0.9925365447998047
1770,9441410,215071,020lead,2011-04-19,2.0,0,0,0.7398506999015808
1771,9441411,215071,030concurrence,2011-04-19,2.0,0,1,0.9358769655227661
1772,9441412,215071,040dissent,2011-04-19,1.0,1,1,0.9963120818138123
1773,9441646,217604,020lead,2011-05-26,2.0,0,1,0.8872520327568054
1774,9441647,217604,030concurrence,2011-05-26,2.0,0,0,0.628419816493988
1775,9441739,218665,020lead,2011-06-13,1.0,1,1,0.5554112792015076
1776,9441740,218665,030concurrence,2011-06-13,1.0,1,0,0.7609750032424927
1777,9441741,218665,040dissent,2011-06-13,1.0,1,1,0.9972211122512817
1778,9441744,218667,020lead,2011-06-13,1.0,1,0,0.5562551617622375
1779,9441745,218667,030concurrence,2011-06-13,1.0,1,0,0.8427016735076904
1780,9441746,218667,035concurrenceinpart,2011-06-13,1.0,1,0,0.7712808847427368
1781,218924,218924,010combined,2011-06-16,1.0,1,1,0.9551399946212769
1782,9441846,219510,020lead,2011-06-23,2.0,0,1,0.7771981954574585
1783,9441847,219510,040dissent,2011-06-23,1.0,1,1,0.997042715549469
1784,9485324,622304,020lead,2012-01-23,2.0,0,1,0.9131300449371338
1785,9485325,622304,030concurrence,2012-01-23,2.0,0,1,0.9426179528236389
1786,9485326,622304,030concurrence,2012-01-23,2.0,0,1,0.8553251028060913
1787,626054,626054,010combined,2012-03-26,1.0,1,1,0.9652776122093201
1788,9485594,626055,020lead,2012-03-21,2.0,0,1,0.7644994854927063
1789,9485595,626055,040dissent,2012-03-21,1.0,1,1,0.9970133304595947
1790,9499835,798511,020lead,2012-04-18,1.0,1,1,0.9373850226402283
1791,9499836,798511,030concurrence,2012-04-18,1.0,1,1,0.8424922227859497
1792,9500023,799986,020lead,2005-06-23,2.0,0,0,0.6738941669464111
1793,9500024,799986,040dissent,2005-06-23,1.0,1,1,0.9968865513801575
1794,9500025,799986,040dissent,2005-06-23,1.0,1,1,0.9961180686950684
1795,799987,799987,010combined,2005-06-23,2.0,0,1,0.9623928666114807
1796,9500601,801500,030concurrence,2012-06-04,1.0,1,1,0.6444642543792725
1797,9500600,801500,020lead,2012-06-04,1.0,1,1,0.9564396739006042
1798,1520654,1520654,010combined,1963-10-14,2.0,0,0,0.9888018369674683
1799,1520696,1520696,010combined,1963-10-14,2.0,0,0,0.9888018369674683
1800,9662893,1639091,020lead,1998-12-14,1.0,1,1,0.9601439833641052
1801,9662894,1639091,040dissent,1998-12-14,1.0,1,1,0.9967564940452576
1802,106483,106483,010combined,1962-11-05,2.0,0,0,0.7284109592437744
1803,107094,107094,010combined,1965-10-11,1.0,1,0,0.8233501315116882
1804,106613,106613,010combined,1963-05-20,2.0,0,1,0.7440020442008972
1805,106633,106633,010combined,1963-06-03,1.0,1,1,0.6689809560775757
1806,102761,102761,010combined,1937-02-01,2.0,0,0,0.7067107558250427
1807,3158927,3158927,010combined,2015-12-01,1.0,1,1,0.5902825593948364
1808,102663,102663,010combined,1936-05-18,1.0,1,0,0.8425624966621399
1809,112664,112664,010combined,1991-12-10,2.0,0,1,0.6813421249389648
1810,102706,102706,010combined,1936-12-07,2.0,0,1,0.8789035677909851
1811,102849,102849,010combined,1937-11-08,2.0,0,1,0.5511694550514221
1812,102984,102984,010combined,1938-03-07,2.0,0,0,0.8003606796264648
1813,102985,102985,010combined,1938-03-07,2.0,0,0,0.9648827910423279
1814,106875,106875,010combined,1964-06-22,2.0,0,0,0.9810601472854614
1815,108223,108223,010combined,1971-01-12,1.0,1,0,0.882129430770874
1816,102968,102968,010combined,1938-02-28,2.0,0,0,0.6711556911468506
1817,102976,102976,010combined,1938-02-28,2.0,0,0,0.7017490267753601
1818,109688,109688,010combined,1977-06-13,1.0,1,0,0.8133625984191895
1819,102979,102979,010combined,1938-02-28,2.0,0,0,0.8284510374069214
1820,9418959,102980,020lead,1938-02-28,2.0,0,0,0.6446375250816345
1821,9418913,102821,020lead,1937-04-26,2.0,0,0,0.9167943000793457
1822,9418914,102821,040dissent,1937-04-26,1.0,1,1,0.9956309795379639
1823,9418960,102980,040dissent,1938-02-28,1.0,1,1,0.9936762452125549
1824,9418915,102825,020lead,1937-05-03,2.0,0,0,0.8189679980278015
1825,9418916,102825,030concurrence,1937-05-03,2.0,0,0,0.7219834923744202
1826,108276,108276,010combined,1971-04-05,2.0,0,0,0.9096068143844604
1827,102834,102834,010combined,1937-05-17,2.0,0,0,0.7043752670288086
1828,102835,102835,010combined,1937-05-24,2.0,0,0,0.9319619536399841
1829,105355,105355,010combined,1956-04-01,1.0,1,0,0.7775871157646179
1830,103092,103092,010combined,1938-12-12,1.0,1,0,0.7385696172714233
1831,118381,118381,010combined,2000-06-26,2.0,0,0,0.5328860282897949
