,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1474,9432568,112745,020lead,1992-06-08,1.0,1,1,0.695666491985321
1475,9432569,112745,030concurrence,1992-06-08,1.0,1,1,0.6940479874610901
1476,9432573,112746,030concurrence,1992-06-08,2.0,0,0,0.6614720821380615
1477,9432574,112746,035concurrenceinpart,1992-06-08,2.0,0,0,0.7310957312583923
1478,9432575,112746,035concurrenceinpart,1992-06-08,2.0,0,0,0.5193201899528503
1479,9432576,112746,035concurrenceinpart,1992-06-08,2.0,0,1,0.7528730630874634
1480,112748,112748,010combined,1992-06-12,2.0,0,1,0.9192622303962708
1481,9432675,112784,020lead,1992-06-26,1.0,1,1,0.7471020221710205
1482,9432676,112784,030concurrence,1992-06-26,1.0,1,1,0.8477076292037964
1483,9432677,112784,030concurrence,1992-06-26,1.0,1,1,0.9060962200164795
1484,9432691,112790,020lead,1992-11-02,1.0,1,1,0.9397429823875427
1485,9432692,112790,040dissent,1992-11-02,1.0,1,1,0.9956362843513489
1486,9432727,112808,020lead,1993-01-25,1.0,1,1,0.827833890914917
1487,9432728,112808,030concurrence,1993-01-25,1.0,1,0,0.6130977869033813
1488,9432729,112808,040dissent,1993-01-25,1.0,1,1,0.9957049489021301
1489,9432804,112862,020lead,1993-05-24,2.0,0,0,0.6778503060340881
1490,9432805,112862,040dissent,1993-05-24,1.0,1,1,0.9950748085975647
1491,9432815,112869,020lead,1993-06-01,2.0,0,1,0.6307798624038696
1492,9432816,112869,040dissent,1993-06-01,1.0,1,1,0.995980978012085
1493,9432907,112914,020lead,1993-12-13,2.0,0,1,0.8682386875152588
1494,9432908,112914,035concurrenceinpart,1993-12-13,2.0,0,1,0.7071233987808228
1495,9432909,112914,035concurrenceinpart,1993-12-13,2.0,0,0,0.6918249130249023
1496,9432910,112914,035concurrenceinpart,1993-12-13,2.0,0,0,0.6438644528388977
1497,9432939,112928,020lead,1994-02-23,1.0,1,1,0.9022582173347473
1498,9432940,112928,040dissent,1994-02-23,1.0,1,1,0.9957733750343323
1499,118436,118436,010combined,2001-06-04,2.0,0,1,0.8661972284317017
1500,9434123,118451,020lead,2001-06-18,2.0,0,1,0.8610154390335083
1501,9434124,118451,040dissent,2001-06-18,1.0,1,1,0.9773290753364563
1502,9434128,118453,020lead,2001-06-25,2.0,0,1,0.8702502846717834
1503,9434129,118453,040dissent,2001-06-25,1.0,1,1,0.995730459690094
1504,9434130,118453,040dissent,2001-06-25,1.0,1,1,0.9951553344726562
1505,118197,118197,010combined,1998-04-22,1.0,1,1,0.7991530895233154
1506,9433019,117864,020lead,1994-06-24,1.0,1,1,0.8367905616760254
1507,9433020,117864,030concurrence,1994-06-24,1.0,1,1,0.8680033087730408
1508,117910,117910,010combined,1995-03-20,1.0,1,1,0.9218344688415527
1509,9433100,117911,020lead,1995-03-21,1.0,1,1,0.8756194114685059
1510,9433101,117911,030concurrence,1995-03-21,1.0,1,1,0.8307626247406006
1511,9433685,118235,020lead,1998-06-25,1.0,1,1,0.9377787113189697
1512,9433199,117964,030concurrence,1995-06-26,1.0,1,1,0.8001826405525208
1513,9433200,117964,040dissent,1995-06-26,1.0,1,1,0.9948270916938782
1514,9433263,118008,020lead,1996-03-19,2.0,0,1,0.6222749352455139
1515,9433264,118008,040dissent,1996-03-19,1.0,1,1,0.9956583976745605
1516,118010,118010,010combined,1996-03-26,2.0,0,1,0.5505056381225586
1517,9433812,118296,020lead,1999-06-07,1.0,1,1,0.8442147374153137
1518,9433294,118026,020lead,1996-05-28,1.0,1,1,0.8466559648513794
1519,9433295,118026,030concurrence,1996-05-28,1.0,1,1,0.7284840941429138
1520,9433296,118026,040dissent,1996-05-28,1.0,1,1,0.9959061145782471
1521,9433297,118026,040dissent,1996-05-28,1.0,1,1,0.9951452612876892
1522,9433303,118029,020lead,1996-06-03,2.0,0,1,0.6720218658447266
1523,9433001,117851,020lead,1994-06-13,1.0,1,1,0.5224307179450989
1524,9433002,117851,030concurrence,1994-06-13,1.0,1,1,0.5300102829933167
1525,9433003,117851,040dissent,1994-06-13,1.0,1,1,0.9958003163337708
1526,9433004,117851,040dissent,1994-06-13,1.0,1,1,0.9953392744064331
1527,9433085,117898,020lead,1995-02-22,2.0,0,1,0.843323826789856
1528,9433086,117898,035concurrenceinpart,1995-02-22,2.0,0,0,0.6943274736404419
1529,9433087,117899,020lead,1995-02-22,1.0,1,0,0.5760231018066406
1530,9433088,117899,040dissent,1995-02-22,1.0,1,1,0.9951127171516418
1531,9433125,117925,020lead,1995-04-25,1.0,1,1,0.9110373854637146
1532,9433126,117925,040dissent,1995-04-25,1.0,1,1,0.9945279955863953
1533,9433127,117926,020lead,1995-04-25,1.0,1,1,0.8209524750709534
1534,9433128,117926,030concurrence,1995-04-25,1.0,1,1,0.5429936051368713
1535,9433129,117926,040dissent,1995-04-25,1.0,1,1,0.9915075302124023
1536,9433171,117949,020lead,1995-06-12,1.0,1,1,0.6112344861030579
1537,9433172,117949,040dissent,1995-06-12,1.0,1,1,0.9954751133918762
1538,9433304,118029,040dissent,1996-06-03,1.0,1,1,0.9959235191345215
1539,9433198,117964,020lead,1995-06-26,1.0,1,1,0.8212814927101135
1540,9433218,117969,020lead,1995-09-14,1.0,1,1,0.9329865574836731
1541,9433219,117969,040dissent,1995-09-14,1.0,1,1,0.9939355254173279
1542,9433222,117979,020lead,1995-11-07,1.0,1,1,0.8591402769088745
1543,9433223,117979,030concurrence,1995-11-07,1.0,1,1,0.8137299418449402
1544,9433224,117979,040dissent,1995-11-07,1.0,1,1,0.9958463311195374
1545,9433225,117980,020lead,1995-11-28,1.0,1,1,0.8077574372291565
1546,9433226,117980,030concurrence,1995-11-28,1.0,1,1,0.5413545966148376
1547,9433227,117980,040dissent,1995-11-28,1.0,1,1,0.9924726486206055
1548,117981,117981,010combined,1995-11-28,2.0,0,1,0.8229585289955139
1549,117988,117988,010combined,1996-01-08,2.0,0,1,0.5231911540031433
1550,117990,117990,010combined,1996-01-16,1.0,1,1,0.8893457651138306
1551,9433251,117999,020lead,1996-02-26,1.0,1,1,0.924654483795166
1552,9433252,117999,040dissent,1996-02-26,1.0,1,1,0.9959782361984253
1553,9433256,118004,020lead,1996-03-04,2.0,0,1,0.7690508365631104
1554,9433257,118004,040dissent,1996-03-04,1.0,1,1,0.9943981766700745
1555,9433324,118042,020lead,1996-06-13,2.0,0,1,0.9319835901260376
1556,9433325,118042,040dissent,1996-06-13,1.0,1,1,0.9890474677085876
1557,118047,118047,010combined,1996-06-17,2.0,0,1,0.7824549674987793
1558,9433350,118052,020lead,1996-06-24,1.0,1,1,0.8303847312927246
1559,9433351,118052,030concurrence,1996-06-24,1.0,1,0,0.7652521133422852
1560,9433352,118052,030concurrence,1996-06-24,1.0,1,1,0.6161296367645264
1561,9433353,118052,035concurrenceinpart,1996-06-24,1.0,1,1,0.8998913168907166
1562,9433376,118061,020lead,1996-06-28,1.0,1,1,0.837269127368927
1563,9433377,118061,030concurrence,1996-06-28,1.0,1,1,0.8593906164169312
1564,9433378,118061,030concurrence,1996-06-28,1.0,1,1,0.6421657204627991
1565,9433379,118061,035concurrenceinpart,1996-06-28,1.0,1,1,0.6650840640068054
1566,9433380,118061,035concurrenceinpart,1996-06-28,1.0,1,1,0.8802367448806763
1567,9433381,118061,035concurrenceinpart,1996-06-28,1.0,1,1,0.5877057313919067
1568,9433413,118081,020lead,1997-02-18,2.0,0,1,0.5131652355194092
1569,9433414,118081,030concurrence,1997-02-18,2.0,0,1,0.7631851434707642
1570,118082,118082,010combined,1997-02-18,2.0,0,1,0.591644287109375
1571,145866,145866,010combined,2009-06-08,2.0,0,1,0.8493596315383911
1572,9433418,118086,020lead,1997-02-19,1.0,1,1,0.8440026044845581
1573,9433419,118086,040dissent,1997-02-19,1.0,1,1,0.995072066783905
1574,9433420,118086,040dissent,1997-02-19,1.0,1,1,0.9960297346115112
1575,9433442,118102,020lead,1997-04-28,1.0,1,1,0.7290388345718384
1576,9433443,118102,040dissent,1997-04-28,1.0,1,1,0.9943017959594727
1577,9433444,118102,040dissent,1997-04-28,1.0,1,1,0.9960457682609558
1578,9433468,118117,020lead,1997-05-27,1.0,1,1,0.6685689091682434
1579,9433469,118117,040dissent,1997-05-27,1.0,1,1,0.9920255541801453
1580,118123,118123,010combined,1997-06-09,2.0,0,1,0.8262757658958435
1581,9433499,118136,020lead,1997-06-23,1.0,1,1,0.7899612784385681
1582,9433500,118136,030concurrence,1997-06-23,1.0,1,1,0.5010319352149963
1583,9433501,118136,040dissent,1997-06-23,1.0,1,1,0.9937227368354797
1584,9433542,118155,020lead,1997-12-10,1.0,1,1,0.7241568565368652
1585,9433543,118155,030concurrence,1997-12-10,1.0,1,1,0.8753070831298828
1586,9433544,118155,030concurrence,1997-12-10,1.0,1,1,0.6729865670204163
1587,9433545,118155,030concurrence,1997-12-10,1.0,1,1,0.6190864443778992
1588,9433546,118155,030concurrence,1997-12-10,1.0,1,1,0.8722048401832581
1589,118159,118159,010combined,1997-12-15,2.0,0,1,0.617156982421875
1590,9433557,118162,020lead,1998-01-14,1.0,1,1,0.9340356588363647
1591,9433558,118162,030concurrence,1998-01-14,1.0,1,1,0.8679870367050171
1592,9433559,118162,040dissent,1998-01-14,1.0,1,1,0.995093822479248
1593,9433576,118171,020lead,1998-02-23,1.0,1,1,0.9310047626495361
1594,9433577,118171,040dissent,1998-02-23,1.0,1,1,0.995600700378418
1595,9434617,134748,020lead,2004-06-01,1.0,1,1,0.8596727252006531
1596,9433621,118201,020lead,1998-04-29,1.0,1,1,0.5181317925453186
1597,9433622,118201,035concurrenceinpart,1998-04-29,1.0,1,1,0.6280294060707092
1598,118222,118222,010combined,1998-06-08,1.0,1,1,0.6578783988952637
1599,9433686,118235,040dissent,1998-06-25,1.0,1,1,0.9953882694244385
1600,9433687,118235,040dissent,1998-06-25,1.0,1,1,0.9936555624008179
1601,9433748,118264,020lead,1999-02-24,1.0,1,1,0.9302642941474915
1602,9433749,118264,030concurrence,1999-02-24,1.0,1,1,0.9075816869735718
1603,9433750,118264,030concurrence,1999-02-24,1.0,1,1,0.7753415703773499
1604,9433751,118264,040dissent,1999-02-24,1.0,1,1,0.9953880906105042
1605,9433757,118268,020lead,1999-05-24,1.0,1,1,0.6507256031036377
1606,9433758,118268,030concurrence,1999-05-24,1.0,1,1,0.5299193263053894
1607,9433759,118268,030concurrence,1999-05-24,1.0,1,1,0.7425247430801392
1608,9433760,118268,035concurrenceinpart,1999-05-24,1.0,1,0,0.58400958776474
1609,9433761,118269,020lead,1999-06-01,2.0,0,1,0.7343863248825073
1610,9433762,118269,040dissent,1999-06-01,1.0,1,1,0.9886375069618225
1611,9433765,118271,020lead,1999-03-23,2.0,0,1,0.7423242926597595
1612,9433766,118271,030concurrence,1999-03-23,2.0,0,1,0.7765781879425049
1613,9433767,118271,035concurrenceinpart,1999-03-23,2.0,0,1,0.6556363701820374
1614,9433813,118296,030concurrence,1999-06-07,1.0,1,1,0.9037071466445923
1615,9433814,118296,040dissent,1999-06-07,1.0,1,1,0.9944301247596741
1616,9433815,118296,040dissent,1999-06-07,1.0,1,1,0.995608389377594
1617,9433837,118305,020lead,1999-06-14,2.0,0,1,0.6354137659072876
1618,9433838,118305,040dissent,1999-06-14,1.0,1,1,0.9958546161651611
1619,9433869,118318,020lead,1999-06-23,1.0,1,1,0.504181981086731
1620,9433870,118318,040dissent,1999-06-23,1.0,1,1,0.9945245981216431
1621,118322,118322,010combined,2000-01-12,2.0,0,0,0.5691770911216736
1622,118324,118324,010combined,2000-01-12,1.0,1,1,0.8208555579185486
1623,9433904,118335,020lead,2000-01-24,2.0,0,1,0.7028375267982483
1624,9433905,118335,030concurrence,2000-01-24,2.0,0,0,0.5397257804870605
1625,9433906,118335,030concurrence,2000-01-24,2.0,0,1,0.8891404271125793
1626,9433907,118335,040dissent,2000-01-24,1.0,1,1,0.9960281848907471
1627,9433908,118335,040dissent,2000-01-24,1.0,1,1,0.9942674040794373
1628,9433926,118353,020lead,2000-03-29,1.0,1,1,0.8366349339485168
1629,9433927,118353,030concurrence,2000-03-29,1.0,1,1,0.6736836433410645
1630,9433928,118353,035concurrenceinpart,2000-03-29,1.0,1,0,0.5203660130500793
1631,9433929,118353,040dissent,2000-03-29,1.0,1,1,0.9914963245391846
1632,9433951,118364,020lead,2000-05-15,1.0,1,1,0.8900755047798157
1633,9433952,118364,030concurrence,2000-05-15,1.0,1,1,0.8128918409347534
1634,9433953,118364,030concurrence,2000-05-15,1.0,1,1,0.6970247626304626
1635,9433954,118364,040dissent,2000-05-15,1.0,1,1,0.9953655004501343
1636,9433970,118371,020lead,2000-05-22,2.0,0,1,0.8207426071166992
1637,9433971,118371,040dissent,2000-05-22,1.0,1,1,0.9951528310775757
1638,118373,118373,010combined,2000-06-05,2.0,0,1,0.774043619632721
1639,9433986,118381,020lead,2000-06-26,2.0,0,1,0.848983645439148
1640,9433987,118381,030concurrence,2000-06-26,2.0,0,1,0.8894220590591431
1641,9433988,118381,030concurrence,2000-06-26,2.0,0,0,0.6342968344688416
1642,9433989,118381,040dissent,2000-06-26,1.0,1,1,0.9952292442321777
1643,9433990,118381,040dissent,2000-06-26,1.0,1,1,0.9876524209976196
1644,118389,118389,010combined,2000-11-07,2.0,0,1,0.9251632690429688
1645,9434021,118395,020lead,2000-12-12,1.0,1,1,0.7841218709945679
1646,9434022,118395,030concurrence,2000-12-12,1.0,1,0,0.7536950707435608
1647,9434023,118395,040dissent,2000-12-12,1.0,1,1,0.9954724907875061
1648,9434024,118395,040dissent,2000-12-12,1.0,1,1,0.9955794215202332
1649,9434025,118395,040dissent,2000-12-12,1.0,1,1,0.9956177473068237
1650,9434026,118395,040dissent,2000-12-12,1.0,1,1,0.9896450042724609
1651,9434051,118412,020lead,2001-03-20,2.0,0,1,0.5783320665359497
1652,9434052,118412,040dissent,2001-03-20,1.0,1,1,0.996042013168335
1653,9434053,118412,040dissent,2001-03-20,1.0,1,1,0.9952796697616577
1654,9434118,118449,020lead,2001-06-18,2.0,0,1,0.9415770769119263
1655,9434119,118449,030concurrence,2001-06-18,2.0,0,1,0.8478435277938843
1656,9434120,118449,035concurrenceinpart,2001-06-18,2.0,0,1,0.7543908357620239
1657,9434163,118465,020lead,2001-11-13,1.0,1,1,0.7932919859886169
1658,9434164,118465,030concurrence,2001-11-13,1.0,1,1,0.6505894660949707
1659,9434618,134748,030concurrence,2004-06-01,1.0,1,1,0.8608198761940002
1660,9434619,134748,040dissent,2004-06-01,1.0,1,1,0.9949098229408264
1661,9434255,118512,020lead,2002-05-28,2.0,0,1,0.7222692370414734
1662,9434256,118512,040dissent,2002-05-28,1.0,1,1,0.9961358904838562
1663,145763,145763,010combined,2007-01-22,2.0,0,1,0.7431021332740784
1664,9434364,122262,020lead,2003-03-04,2.0,0,1,0.7609431147575378
1665,9434365,122262,040dissent,2003-03-04,1.0,1,1,0.9942650198936462
1666,9434424,127911,040dissent,2003-04-22,1.0,1,1,0.9949344992637634
1667,9434427,127913,020lead,2003-04-22,1.0,1,1,0.5290912389755249
1668,9434428,127913,035concurrenceinpart,2003-04-22,1.0,1,1,0.8890711665153503
1669,9435626,147531,020lead,2010-06-01,2.0,0,1,0.864963948726654
1670,9435627,147531,030concurrence,2010-06-01,2.0,0,1,0.7421919107437134
1671,9435628,147531,030concurrence,2010-06-01,2.0,0,1,0.8766856789588928
1672,145870,145870,010combined,2009-06-01,1.0,1,1,0.8795376420021057
1673,9435335,145873,020lead,2009-05-26,1.0,1,1,0.9271796941757202
1674,9434392,127899,020lead,2003-03-05,1.0,1,1,0.5810266137123108
1675,9434393,127899,030concurrence,2003-03-05,1.0,1,0,0.5664827823638916
1676,9434394,127899,030concurrence,2003-03-05,1.0,1,1,0.8428452610969543
1677,9434395,127899,040dissent,2003-03-05,1.0,1,1,0.7626427412033081
1678,9434396,127899,040dissent,2003-03-05,1.0,1,1,0.9954097867012024
1679,9434397,127901,020lead,2003-03-10,2.0,0,1,0.754144012928009
1680,9434398,127901,035concurrenceinpart,2003-03-10,2.0,0,1,0.8612774610519409
1681,9434399,127901,035concurrenceinpart,2003-03-10,2.0,0,1,0.7544989585876465
1682,9434423,127911,020lead,2003-04-22,1.0,1,1,0.9149124622344971
1683,9434443,127923,020lead,2003-05-19,1.0,1,1,0.8196237683296204
1684,9434444,127923,030concurrence,2003-05-19,1.0,1,1,0.7572938799858093
1685,9434450,127927,020lead,2003-05-27,1.0,1,1,0.9339296221733093
1686,9434451,127927,030concurrence,2003-05-27,1.0,1,1,0.8304187059402466
1687,9434452,127927,030concurrence,2003-05-27,1.0,1,1,0.8761353492736816
1688,9434453,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.657296895980835
1689,9434454,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.9207186698913574
1690,9434455,127927,035concurrenceinpart,2003-05-27,1.0,1,1,0.7657737731933594
1691,9434503,130158,020lead,2003-06-26,1.0,1,0,0.6731322407722473
1692,9434465,130145,020lead,2003-06-09,2.0,0,1,0.5449225902557373
1693,9434466,130145,040dissent,2003-06-09,1.0,1,1,0.9957265853881836
1694,9434504,130158,030concurrence,2003-06-26,1.0,1,0,0.6892459988594055
1695,9434505,130158,030concurrence,2003-06-26,1.0,1,1,0.5813382267951965
1696,9434506,130158,040dissent,2003-06-26,1.0,1,1,0.9945762157440186
1697,9434650,136992,020lead,2004-06-21,1.0,1,1,0.9098103642463684
1698,131150,131150,010combined,2003-12-15,1.0,1,1,0.9552068114280701
1699,9434551,131165,020lead,2004-02-24,2.0,0,1,0.9003437161445618
1700,9434552,131165,035concurrenceinpart,2004-02-24,2.0,0,1,0.7983028888702393
1701,9435336,145873,040dissent,2009-05-26,1.0,1,1,0.9957197308540344
1702,9435396,145909,020lead,2009-02-24,1.0,1,0,0.574471116065979
1703,9434651,136992,030concurrence,2004-06-21,1.0,1,1,0.849656343460083
1704,9434652,136992,030concurrence,2004-06-21,1.0,1,1,0.7525016069412231
1705,9434653,136992,040dissent,2004-06-21,1.0,1,1,0.9949683547019958
1706,9434654,136992,040dissent,2004-06-21,1.0,1,1,0.993033766746521
1707,137744,137744,010combined,2005-01-24,1.0,1,1,0.5787896513938904
1708,9434771,142882,020lead,2005-03-29,1.0,1,1,0.7762358784675598
1709,9434772,142882,030concurrence,2005-03-29,1.0,1,0,0.5349698066711426
1710,9434773,142882,040dissent,2005-03-29,1.0,1,1,0.9955160021781921
1711,142887,142887,010combined,2005-04-04,2.0,0,0,0.5017088055610657
1712,9434800,142896,020lead,2005-05-23,1.0,1,0,0.6376433968544006
1713,9434801,142896,030concurrence,2005-05-23,1.0,1,1,0.6743094325065613
1714,9434802,142896,040dissent,2005-05-23,1.0,1,1,0.992280125617981
1715,9434817,145122,020lead,2000-04-18,2.0,0,1,0.8301281929016113
1716,9434818,145122,030concurrence,2000-04-18,2.0,0,1,0.7928240299224854
1717,9434819,145122,035concurrenceinpart,2000-04-18,2.0,0,1,0.8655477166175842
1718,9434930,145644,020lead,2006-06-15,2.0,0,1,0.6255224943161011
1719,9434931,145644,040dissent,2006-06-15,1.0,1,1,0.9930382370948792
1720,145650,145650,010combined,2006-06-05,2.0,0,1,0.6147732734680176
1721,145657,145657,010combined,2006-05-15,1.0,1,1,0.8226867914199829
1722,9434951,145658,020lead,2006-05-15,1.0,1,0,0.575814425945282
1723,9434952,145658,030concurrence,2006-05-15,1.0,1,1,0.5740969181060791
1724,9434970,145676,020lead,2006-02-22,1.0,1,1,0.909837007522583
1725,9434971,145676,030concurrence,2006-02-22,1.0,1,1,0.8645294308662415
1726,9435031,145709,020lead,2007-06-21,1.0,1,1,0.7574169635772705
1727,9435032,145709,030concurrence,2007-06-21,1.0,1,1,0.8114600777626038
1728,9435033,145709,030concurrence,2007-06-21,1.0,1,1,0.8590090274810791
1729,9435034,145709,040dissent,2007-06-21,1.0,1,1,0.9955305457115173
1730,9435044,145714,020lead,2007-06-14,1.0,1,1,0.7736815214157104
1731,9435045,145714,040dissent,2007-06-14,1.0,1,1,0.9925762414932251
1732,9435058,145726,020lead,2007-06-04,1.0,1,1,0.6905785202980042
1733,9435059,145726,040dissent,2007-06-04,1.0,1,1,0.9954687356948853
1734,9435060,145726,040dissent,2007-06-04,1.0,1,1,0.99246746301651
1735,9435113,145751,020lead,2007-03-27,1.0,1,1,0.8576560020446777
1736,9435114,145751,040dissent,2007-03-27,1.0,1,1,0.9954978227615356
1737,145754,145754,010combined,2007-03-05,2.0,0,1,0.8479189276695251
1738,9435135,145765,020lead,2007-01-10,1.0,1,1,0.667265772819519
1739,9435136,145765,030concurrence,2007-01-10,1.0,1,0,0.5210340023040771
1740,9435137,145765,030concurrence,2007-01-10,1.0,1,0,0.610863447189331
1741,145826,145826,010combined,2008-03-03,2.0,0,0,0.5617343187332153
1742,145864,145864,010combined,2009-06-08,1.0,1,1,0.8557078242301941
1743,9435324,145860,020lead,2009-06-18,1.0,1,1,0.8733779191970825
1744,9435325,145860,030concurrence,2009-06-18,1.0,1,1,0.9243272542953491
1745,9435326,145860,040dissent,2009-06-18,1.0,1,1,0.9952972531318665
1746,9435327,145862,020lead,2009-06-15,1.0,1,1,0.8374665975570679
1747,9435328,145862,030concurrence,2009-06-15,1.0,1,1,0.84620600938797
1748,9435329,145862,030concurrence,2009-06-15,1.0,1,1,0.7124855518341064
1749,145889,145889,010combined,2009-04-06,1.0,1,1,0.7560855150222778
1750,9435397,145909,030concurrence,2009-02-24,1.0,1,0,0.628513753414154
1751,9435398,145909,035concurrenceinpart,2009-02-24,1.0,1,1,0.5609843134880066
1752,9435399,145909,040dissent,2009-02-24,1.0,1,1,0.9957868456840515
1753,9435400,145909,040dissent,2009-02-24,1.0,1,1,0.9958565831184387
1754,145918,145918,010combined,2009-01-21,1.0,1,1,0.9411240816116333
1755,9435758,148796,020lead,2010-06-17,1.0,1,1,0.5300564765930176
1756,9435759,148796,040dissent,2010-06-17,1.0,1,1,0.9948468208312988
1757,9435782,149006,020lead,2010-06-21,1.0,1,1,0.5337696671485901
1758,9435783,149006,040dissent,2010-06-21,1.0,1,1,0.9951606392860413
1759,9435816,149287,020lead,2010-06-24,2.0,0,1,0.8608572483062744
1760,9435817,149287,030concurrence,2010-06-24,2.0,0,1,0.7506967186927795
1761,9435818,149287,040dissent,2010-06-24,1.0,1,1,0.9936922788619995
1762,178907,178907,010combined,2010-11-08,1.0,1,1,0.790420651435852
1763,180037,180037,010combined,2010-11-30,1.0,1,1,0.8147464394569397
1764,9440611,205788,020lead,2011-03-02,2.0,0,1,0.6651853919029236
1765,9440612,205788,030concurrence,2011-03-02,2.0,0,1,0.7304561138153076
1766,9440613,205788,035concurrenceinpart,2011-03-02,2.0,0,1,0.8010001182556152
1767,9440614,205788,040dissent,2011-03-02,1.0,1,1,0.9962270259857178
1768,9441257,212970,020lead,2011-03-22,2.0,0,1,0.7184175848960876
1769,9441258,212970,040dissent,2011-03-22,1.0,1,1,0.9825323820114136
1770,9441410,215071,020lead,2011-04-19,2.0,0,1,0.8511885404586792
1771,9441411,215071,030concurrence,2011-04-19,2.0,0,1,0.8865772485733032
1772,9441412,215071,040dissent,2011-04-19,1.0,1,1,0.9945231676101685
1773,9441646,217604,020lead,2011-05-26,2.0,0,1,0.8668447136878967
1774,9441647,217604,030concurrence,2011-05-26,2.0,0,1,0.7203653454780579
1775,9441739,218665,020lead,2011-06-13,1.0,1,1,0.5760055184364319
1776,9441740,218665,030concurrence,2011-06-13,1.0,1,1,0.6044729351997375
1777,9441741,218665,040dissent,2011-06-13,1.0,1,1,0.9960359930992126
1778,9441744,218667,020lead,2011-06-13,1.0,1,1,0.873652458190918
1779,9441745,218667,030concurrence,2011-06-13,1.0,1,0,0.6145519614219666
1780,9441746,218667,035concurrenceinpart,2011-06-13,1.0,1,1,0.8910173773765564
1781,218924,218924,010combined,2011-06-16,1.0,1,1,0.8017579913139343
1782,9441846,219510,020lead,2011-06-23,2.0,0,1,0.6389092803001404
1783,9441847,219510,040dissent,2011-06-23,1.0,1,1,0.9915503263473511
1784,9485324,622304,020lead,2012-01-23,2.0,0,1,0.9607709050178528
1785,9485325,622304,030concurrence,2012-01-23,2.0,0,1,0.8758325576782227
1786,9485326,622304,030concurrence,2012-01-23,2.0,0,1,0.9582663178443909
1787,626054,626054,010combined,2012-03-26,1.0,1,1,0.8410253524780273
1788,9485594,626055,020lead,2012-03-21,2.0,0,1,0.9217017889022827
1789,9485595,626055,040dissent,2012-03-21,1.0,1,1,0.9936696887016296
1790,9499835,798511,020lead,2012-04-18,1.0,1,1,0.8966214060783386
1791,9499836,798511,030concurrence,2012-04-18,1.0,1,1,0.6982654929161072
1792,9500023,799986,020lead,2005-06-23,2.0,0,1,0.7020078897476196
1793,9500024,799986,040dissent,2005-06-23,1.0,1,1,0.9955747127532959
1794,9500025,799986,040dissent,2005-06-23,1.0,1,1,0.9945409893989563
1795,799987,799987,010combined,2005-06-23,2.0,0,1,0.7274168729782104
1796,9500601,801500,030concurrence,2012-06-04,1.0,1,1,0.911961555480957
1797,9500600,801500,020lead,2012-06-04,1.0,1,1,0.8905786871910095
1798,1520654,1520654,010combined,1963-10-14,2.0,0,0,0.9268006682395935
1799,1520696,1520696,010combined,1963-10-14,2.0,0,0,0.9268006682395935
1800,9662893,1639091,020lead,1998-12-14,1.0,1,1,0.8426014184951782
1801,9662894,1639091,040dissent,1998-12-14,1.0,1,1,0.9941511750221252
1802,106483,106483,010combined,1962-11-05,2.0,0,0,0.566116452217102
1803,107094,107094,010combined,1965-10-11,1.0,1,0,0.5216639041900635
1804,106613,106613,010combined,1963-05-20,2.0,0,0,0.626524806022644
1805,106633,106633,010combined,1963-06-03,1.0,1,1,0.6220358610153198
1806,102761,102761,010combined,1937-02-01,2.0,0,0,0.7200556993484497
1807,3158927,3158927,010combined,2015-12-01,1.0,1,1,0.6780905723571777
1808,102663,102663,010combined,1936-05-18,1.0,1,0,0.7799573540687561
1809,112664,112664,010combined,1991-12-10,2.0,0,1,0.8072534203529358
1810,102706,102706,010combined,1936-12-07,2.0,0,0,0.75461745262146
1811,102849,102849,010combined,1937-11-08,2.0,0,0,0.7104496955871582
1812,102984,102984,010combined,1938-03-07,2.0,0,0,0.7139486074447632
1813,102985,102985,010combined,1938-03-07,2.0,0,0,0.7778740525245667
1814,106875,106875,010combined,1964-06-22,2.0,0,0,0.8602535724639893
1815,108223,108223,010combined,1971-01-12,1.0,1,1,0.8502531051635742
1816,102968,102968,010combined,1938-02-28,2.0,0,0,0.7602328062057495
1817,102976,102976,010combined,1938-02-28,2.0,0,0,0.5939390063285828
1818,109688,109688,010combined,1977-06-13,1.0,1,0,0.5405494570732117
1819,102979,102979,010combined,1938-02-28,2.0,0,1,0.5326040983200073
1820,9418959,102980,020lead,1938-02-28,2.0,0,0,0.7277012467384338
1821,9418913,102821,020lead,1937-04-26,2.0,0,0,0.7116580009460449
1822,9418914,102821,040dissent,1937-04-26,1.0,1,1,0.9954718351364136
1823,9418960,102980,040dissent,1938-02-28,1.0,1,1,0.995636522769928
1824,9418915,102825,020lead,1937-05-03,2.0,0,0,0.7424172163009644
1825,9418916,102825,030concurrence,1937-05-03,2.0,0,0,0.7425649762153625
1826,108276,108276,010combined,1971-04-05,2.0,0,1,0.5141108632087708
1827,102834,102834,010combined,1937-05-17,2.0,0,0,0.7800288200378418
1828,102835,102835,010combined,1937-05-24,2.0,0,0,0.8255528211593628
1829,105355,105355,010combined,1956-04-01,1.0,1,0,0.7604122161865234
1830,103092,103092,010combined,1938-12-12,1.0,1,0,0.8223012089729309
1831,118381,118381,010combined,2000-06-26,2.0,0,1,0.8861714601516724
1832,118296,118296,010combined,1999-06-07,1.0,1,1,0.9335189461708069
